receiver_id,manufacturer,receiver_model,receiver_serial_number,modem_address,status,battery_estimated_life,owner_organization,financing_project,built_in_acoustic_tag_id,ar_model,ar_serial_number,ar_battery_estimated_life,ar_voltage_at_deploy,ar_interrogate_code,ar_receive_frequency,ar_reply_frequency,ar_ping_rate,ar_enable_code_address,ar_release_code,ar_disable_code,ar_tilt_code,ar_tilt_after_deploy
TBR800RELEASE-3368,THELMA BIOTEL,TBR800RELEASE,3368,,<redacted_status_value>,630,DTU-AQUA,,R01M-803178,,,,,,,,,,,,,
TBR800RELEASE-3369,THELMA BIOTEL,TBR800RELEASE,3369,,<redacted_status_value>,630,DTU-AQUA,,R01M-803179,,,,,,,,,,,,,
TBR800RELEASE-3370,THELMA BIOTEL,TBR800RELEASE,3370,,<redacted_status_value>,630,DTU-AQUA,,R01M-803180,,,,,,,,,,,,,
TBR800RELEASE-3371,THELMA BIOTEL,TBR800RELEASE,3371,,<redacted_status_value>,630,DTU-AQUA,,R01M-803189,,,,,,,,,,,,,
TBR800RELEASE-3413,THELMA BIOTEL,,3413,,<redacted_status_value>,548,SLU,SEM_array,R01M-803413,,,,,,,,,,,,,
TBR800RELEASE-3414,THELMA BIOTEL,,3414,,<redacted_status_value>,548,SLU,SEM_array,R01M-803414,,,,,,,,,,,,,
TBR800RELEASE-3415,THELMA BIOTEL,,3415,,<redacted_status_value>,548,SLU,SEM_array,R01M-803415,,,,,,,,,,,,,
TBR800RELEASE-3416,THELMA BIOTEL,,3416,,<redacted_status_value>,548,SLU,SEM_array,,,,,,,,,,,,,,
TBR800RELEASE-3417,THELMA BIOTEL,,3417,,<redacted_status_value>,548,SLU,SEM_array,,,,,,,,,,,,,,
TBR800RELEASE-3507,THELMA BIOTEL,TBR 800 RELEASE,3507,,<redacted_status_value>,730,FEM,,R01M-803507,,,,,,,,,,,,,
TBR800RELEASE-3508,THELMA BIOTEL,TBR 800 RELEASE,3508,,<redacted_status_value>,730,FEM,,R01M-803508,,,,,,,,,,,,,
TBR800RELEASE-3509,THELMA BIOTEL,TBR 800 RELEASE,3509,,<redacted_status_value>,730,FEM,,R01M-803509,,,,,,,,,,,,,
TBR800RELEASE-3510,THELMA BIOTEL,TBR 800 RELEASE,3510,,<redacted_status_value>,730,FEM,,R01M-803510,,,,,,,,,,,,,
TBR800RELEASE-3511,THELMA BIOTEL,TBR 800 RELEASE,3511,,<redacted_status_value>,730,FEM,,R01M-803511,,,,,,,,,,,,,
TBR800RELEASE-3512,THELMA BIOTEL,TBR 800 RELEASE,3512,,<redacted_status_value>,730,FEM,,R01M-803512,,,,,,,,,,,,,
TBR800RELEASE-3513,THELMA BIOTEL,TBR 800 RELEASE,3513,,<redacted_status_value>,730,FEM,,R01M-803513,,,,,,,,,,,,,
TBR800RELEASE-3514,THELMA BIOTEL,TBR 800 RELEASE,3514,,<redacted_status_value>,730,FEM,,R01M-803514,,,,,,,,,,,,,
TBR800RELEASE-3515,THELMA BIOTEL,TBR 800 RELEASE,3515,,<redacted_status_value>,730,FEM,,R01M-803515,,,,,,,,,,,,,
TBR800RELEASE-3516,THELMA BIOTEL,TBR 800 RELEASE,3516,,<redacted_status_value>,730,FEM,,R01M-803516,,,,,,,,,,,,,
TBR800RELEASE-3517,THELMA BIOTEL,TBR 800 RELEASE,3517,,<redacted_status_value>,730,FEM,,R01M-803517,,,,,,,,,,,,,
TBR800RELEASE-3518,THELMA BIOTEL,TBR 800 RELEASE,3518,,<redacted_status_value>,730,FEM,,R01M-803518,,,,,,,,,,,,,
VR2AR-544119,INNOVASEA,,544119,,<redacted_status_value>,365,UNIVERSITY_PLYMOUTH,FISP,,,,,,,,,,,,,,
VR2AR-545564,INNOVASEA,VR2AR,545564,,<redacted_status_value>,426,INNOVASEA,,,,,,,,,,,,,,,
VR2AR-545566,INNOVASEA,VR2AR,545566,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-545588,INNOVASEA,VR2AR,545588,,<redacted_status_value>,426,INNOVASEA,,,,,,,,,,,,,,,
VR2AR-545718,INNOVASEA,VR2AR,545718,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-60182,,,,,,,,,,,,,
VR2AR-545719,INNOVASEA,VR2AR,545719,,<redacted_status_value>,426,VLIZ,,A69-1601-60183,,,,,,,,,,,,,
VR2AR-545720,INNOVASEA,VR2AR,545720,,<redacted_status_value>,426,VLIZ,,A69-1601-60184,,,,,,,,,,,,,
VR2AR-546043,INNOVASEA,VR2AR,546043,,<redacted_status_value>,426,VLIZ,,A69-1601-60507,,,,,,,,,,,,,
VR2AR-546044,INNOVASEA,VR2AR,546044,,<redacted_status_value>,426,VLIZ,,A69-1601-60508,,,,,,,,,,,,,
VR2AR-546045,INNOVASEA,VR2AR,546045,,<redacted_status_value>,426,VLIZ,,A69-1601-60509,,,,,,,,,,,,,
VR2AR-546046,INNOVASEA,VR2AR,546046,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-60510,,,,,,,,,,,,,
VR2AR-546047,INNOVASEA,VR2AR,546047,,<redacted_status_value>,426,VLIZ,,A69-1601-60511,,,,,,,,,,,,,
VR2AR-546048,INNOVASEA,VR2AR,546048,,<redacted_status_value>,426,VLIZ,,A69-1601-60512,,,,,,,,,,,,,
VR2AR-546049,INNOVASEA,VR2AR,546049,,<redacted_status_value>,426,VLIZ,,A69-1601-60513,,,,,,,,,,,,,
VR2AR-546050,INNOVASEA,VR2AR,546050,,<redacted_status_value>,426,VLIZ,,A69-1601-60514,,,,,,,,,,,,,
VR2AR-546051,INNOVASEA,VR2AR,546051,,<redacted_status_value>,426,VLIZ,,A69-1601-60515,,,,,,,,,,,,,
VR2AR-546052,INNOVASEA,VR2AR,546052,,<redacted_status_value>,426,VLIZ,,A69-1601-60516,,,,,,,,,,,,,
VR2AR-546620,INNOVASEA,VR2AR,546620,,<redacted_status_value>,426,VLIZ,,A69-1601-61084,,,,,,,,,,,,,
VR2AR-546621,INNOVASEA,VR2AR,546621,,<redacted_status_value>,426,VLIZ,,A69-1601-61085,,,,,,,,,,,,,
VR2AR-546622,INNOVASEA,VR2AR,546622,,<redacted_status_value>,426,VLIZ,,A69-1601-61086,,,,,,,,,,,,,
VR2AR-546891,INNOVASEA,VR2AR,546891,,<redacted_status_value>,426,VLIZ,,A69-1601-61355,,,,,,,,,,,,,
VR2AR-546892,INNOVASEA,VR2AR,546892,,<redacted_status_value>,426,VLIZ,,A69-1601-61356,,,,,,,,,,,,,
VR2AR-546893,INNOVASEA,VR2AR,546893,,<redacted_status_value>,426,VLIZ,,A69-1601-61357,,,,,,,,,,,,,
VR2AR-546895,INNOVASEA,VR2AR,546895,,<redacted_status_value>,426,VLIZ,,A69-1601-61359,,,,,,,,,,,,,
VR2AR-546896,INNOVASEA,VR2AR,546896,,<redacted_status_value>,426,VLIZ,,A69-1601-61360,,,,,,,,,,,,,
VR2AR-546898,INNOVASEA,VR2AR,546898,,<redacted_status_value>,426,VLIZ,,A69-1601-61362,,,,,,,,,,,,,
VR2AR-546899,INNOVASEA,VR2AR,546899,,<redacted_status_value>,426,VLIZ,,A69-1601-61363,,,,,,,,,,,,,
VR2AR-546900,INNOVASEA,VR2AR,546900,,<redacted_status_value>,426,VLIZ,,A69-1601-61364,,,,,,,,,,,,,
VR2AR-547652,INNOVASEA,VR2AR,547652,,<redacted_status_value>,426,VLIZ,,A69-1601-60116,,,,,,,,,,,,,
VR2AR-547653,INNOVASEA,VR2AR,547653,,<redacted_status_value>,426,VLIZ,,A69-1601-60117,,,,,,,,,,,,,
VR2AR-547654,INNOVASEA,VR2AR,547654,,<redacted_status_value>,426,VLIZ,,A69-1601-60118,,,,,,,,,,,,,
VR2AR-547655,INNOVASEA,VR2AR,547655,,<redacted_status_value>,426,VLIZ,,A69-1601-60119,,,,,,,,,,,,,
VR2AR-547656,INNOVASEA,VR2AR,547656,,<redacted_status_value>,426,VLIZ,,A69-1601-60120,,,,,,,,,,,,,
VR2AR-547657,INNOVASEA,VR2AR,547657,,<redacted_status_value>,426,VLIZ,,A69-1601-60121,,,,,,,,,,,,,
VR2AR-547658,INNOVASEA,VR2AR,547658,,<redacted_status_value>,426,WMR,,A69-1601-60122,,,,,,,,,,,,,
VR2AR-547659,INNOVASEA,VR2AR,547659,,<redacted_status_value>,426,VLIZ,,A69-1601-60123,,,,,,,,,,,,,
VR2AR-547668,INNOVASEA,VR2AR,547668,,<redacted_status_value>,426,VLIZ,,A69-1601-60132,,,,,,,,,,,,,
VR2AR-547671,INNOVASEA,VR2AR,547671,,<redacted_status_value>,426,VLIZ,,A69-1601-60135,,,,,,,,,,,,,
VR2AR-547673,INNOVASEA,VR2AR,547673,,<redacted_status_value>,426,WMR,,A69-1601-60137,,,,,,,,,,,,,
VR2AR-547674,INNOVASEA,VR2AR,547674,,<redacted_status_value>,426,WMR,,A69-1601-60138,,,,,,,,,,,,,
VR2AR-547690,INNOVASEA,VR2AR,547690,,<redacted_status_value>,426,VLIZ,cpodnetwork,A69-1601-60154,,,,,,,,,,,,,
VR2AR-547691,INNOVASEA,VR2AR,547691,,<redacted_status_value>,426,VLIZ,,A69-1601-60155,,,,,,,,,,,,,
VR2AR-547692,INNOVASEA,VR2AR,547692,,<redacted_status_value>,426,VLIZ,,A69-1601-60156,,,,,,,,,,,,,
VR2AR-547693,INNOVASEA,VR2AR,547693,,<redacted_status_value>,426,VLIZ,,A69-1601-60157,,,,,,,,,,,,,
VR2AR-547694,INNOVASEA,VR2AR,547694,,<redacted_status_value>,426,VLIZ,,A69-1601-60158,,,,,,,,,,,,,
VR2AR-547695,INNOVASEA,VR2AR,547695,,<redacted_status_value>,426,VLIZ,,A69-1601-60159,,,,,,,,,,,,,
VR2AR-547696,INNOVASEA,VR2AR,547696,,<redacted_status_value>,426,VLIZ,lifewatch,A69-1601-60160,,,,,,,,,,,,,
VR2AR-547697,INNOVASEA,VR2AR,547697,,<redacted_status_value>,426,VLIZ,,A69-1601-60161,,,,,,,,,,,,,
VR2AR-547698,INNOVASEA,VR2AR,547698,,<redacted_status_value>,426,VLIZ,,A69-1601-60162,,,,,,,,,,,,,
VR2AR-548483,INNOVASEA,VR2AR,548483,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548484,INNOVASEA,VR2AR,548484,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548485,INNOVASEA,VR2AR,548485,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548486,INNOVASEA,VR2AR,548486,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548487,INNOVASEA,VR2AR,548487,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548489,INNOVASEA,VR2AR,548489,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548490,INNOVASEA,VR2AR,548490,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548491,INNOVASEA,VR2AR,548491,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548492,INNOVASEA,VR2AR,548492,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548494,INNOVASEA,VR2AR,548494,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548495,INNOVASEA,VR2AR,548495,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548497,INNOVASEA,VR2AR,548497,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548498,INNOVASEA,VR2AR,548498,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548499,INNOVASEA,VR2AR,548499,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548500,INNOVASEA,VR2AR,548500,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548684,INNOVASEA,VR2AR,548684,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548685,INNOVASEA,VR2AR,548685,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548686,INNOVASEA,VR2AR,548686,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548687,INNOVASEA,VR2AR,548687,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548688,INNOVASEA,VR2AR,548688,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548689,INNOVASEA,VR2AR,548689,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548690,INNOVASEA,VR2AR,548690,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548691,INNOVASEA,VR2AR,548691,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548692,INNOVASEA,VR2AR,548692,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548693,INNOVASEA,VR2AR,548693,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548694,INNOVASEA,VR2AR,548694,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-548700,INNOVASEA,VR2AR,548700,,<redacted_status_value>,426,SLU,OTN_UPLOAD,A69-1601-61164,,,,,,,,,,,,,
VR2AR-549001,INNOVASEA,VR2AR,549001,,<redacted_status_value>,426,SLU,OTN_UPLOAD,A69-1601-61465,,,,,,,,,,,,,
VR2AR-549002,INNOVASEA,VR2AR,549002,,<redacted_status_value>,426,SLU,OTN_UPLOAD,A69-1601-61466,,,,,,,,,,,,,
VR2AR-549004,INNOVASEA,VR2AR,549004,,<redacted_status_value>,426,SLU,OTN_UPLOAD,A69-1601-61468,,,,,,,,,,,,,
VR2AR-549586,INNOVASEA,VR2AR,549586,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-60006,,,,,,,,,,,,,
VR2AR-549587,INNOVASEA,VR2AR,549587,,<redacted_status_value>,426,VLIZ,no_info,A69-1601-60001,,,,,,,,,,,,,
VR2AR-549588,INNOVASEA,VR2AR,549588,,<redacted_status_value>,426,VLIZ,,A69-1601-60002,,,,,,,,,,,,,
VR2AR-549589,INNOVASEA,VR2AR,549589,,<redacted_status_value>,426,VLIZ,,A69-1601-60003,,,,,,,,,,,,,
VR2AR-549590,INNOVASEA,VR2AR,549590,,<redacted_status_value>,426,VLIZ,,A69-1601-60004,,,,,,,,,,,,,
VR2AR-549591,INNOVASEA,VR2AR,549591,,<redacted_status_value>,426,VLIZ,,A69-1601-60005,,,,,,,,,,,,,
VR2AR-550158,INNOVASEA,VR2AR,550158,,<redacted_status_value>,426,SLU,V2LDBS,A69-1601-60099,,,,,,,,,,,,,
VR2AR-550160,INNOVASEA,VR2AR,550160,,<redacted_status_value>,426,SLU,V2LDBS,A69-1601-60101,,,,,,,,,,,,,
VR2AR-550755,INNOVASEA,VR2AR,550755,,<redacted_status_value>,426,VLIZ,Apelafico,,,,,,,,,,,,,,
VR2AR-550761,INNOVASEA,VR2AR,550761,,<redacted_status_value>,426,LEIDEN_UNIVERSITY,Apelafico,,,,,,,,,,,,,,
VR2AR-551082,INNOVASEA,VR2AR,551082,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551083,INNOVASEA,VR2AR,551083,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551084,INNOVASEA,VR2AR,551084,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551085,INNOVASEA,VR2AR,551085,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551378,INNOVASEA,VR2AR,551378,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551379,INNOVASEA,VR2AR,551379,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551380,INNOVASEA,VR2AR,551380,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551381,INNOVASEA,VR2AR,551381,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551382,INNOVASEA,VR2AR,551382,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551383,INNOVASEA,VR2AR,551383,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551384,INNOVASEA,VR2AR,551384,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551385,INNOVASEA,VR2AR,551385,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551386,INNOVASEA,VR2AR,551386,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551387,INNOVASEA,VR2AR,551387,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551389,INNOVASEA,VR2AR,551389,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551390,INNOVASEA,VR2AR,551390,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551391,INNOVASEA,VR2AR,551391,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551392,INNOVASEA,VR2AR,551392,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551393,INNOVASEA,VR2AR,551393,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551394,INNOVASEA,VR2AR,551394,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551395,INNOVASEA,VR2AR,551395,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551396,INNOVASEA,VR2AR,551396,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551397,INNOVASEA,VR2AR,551397,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551398,INNOVASEA,VR2AR,551398,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551399,INNOVASEA,VR2AR,551399,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551400,INNOVASEA,VR2AR,551400,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551401,INNOVASEA,VR2AR,551401,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551402,INNOVASEA,VR2AR,551402,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551403,INNOVASEA,VR2AR,551403,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551404,INNOVASEA,VR2AR,551404,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551406,INNOVASEA,VR2AR,551406,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551407,INNOVASEA,VR2AR,551407,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551408,INNOVASEA,VR2AR,551408,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551449,INNOVASEA,VR2AR,551449,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551450,INNOVASEA,VR2AR,551450,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551451,INNOVASEA,VR2AR,551451,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551452,INNOVASEA,VR2AR,551452,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551453,INNOVASEA,VR2AR,551453,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551455,INNOVASEA,VR2AR,551455,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551456,INNOVASEA,VR2AR,551456,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551457,INNOVASEA,VR2AR,551457,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551458,INNOVASEA,VR2AR,551458,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551459,INNOVASEA,VR2AR,551459,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-551460,INNOVASEA,VR2AR,551460,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-552671,INNOVASEA,VR2AR,552671,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-552672,INNOVASEA,VR2AR,552672,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-552673,INNOVASEA,VR2AR,552673,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-552674,INNOVASEA,VR2AR,552674,,<redacted_status_value>,426,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-552782,INNOVASEA,VR2AR,552782,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2AR-552783,INNOVASEA,VR2AR,552783,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2AR-552784,INNOVASEA,VR2AR,552784,,<redacted_status_value>,426,VLIZ,,,,,,,,,,,,,,,
VR2AR-552785,INNOVASEA,VR2AR,552785,,<redacted_status_value>,426,VLIZ,lifewatch,,,,,,,,,,,,,,
VR2AR-553289,INNOVASEA,VR2AR,553289,,<redacted_status_value>,,UNIVERSITY_PLYMOUTH,FISHINTEL,,,,,,,,,,,,,,
VR2AR-553291,INNOVASEA,VR2AR,553291,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553294,INNOVASEA,VR2AR,553294,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553295,INNOVASEA,VR2AR,553295,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553296,INNOVASEA,VR2AR,553296,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553297,INNOVASEA,VR2AR,553297,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553298,INNOVASEA,VR2AR,553298,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553299,INNOVASEA,VR2AR,553299,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553300,INNOVASEA,VR2AR,553300,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553301,INNOVASEA,VR2AR,553301,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553302,INNOVASEA,VR2AR,553302,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553303,INNOVASEA,VR2AR,553303,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553304,INNOVASEA,VR2AR,553304,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553305,INNOVASEA,VR2AR,553305,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553306,INNOVASEA,VR2AR,553306,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553307,INNOVASEA,VR2AR,553307,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553308,INNOVASEA,VR2AR,553308,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553309,INNOVASEA,VR2AR,553309,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553310,INNOVASEA,VR2AR,553310,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553311,INNOVASEA,VR2AR,553311,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553312,INNOVASEA,VR2AR,553312,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553313,INNOVASEA,VR2AR,553313,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553314,INNOVASEA,VR2AR,553314,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
VR2AR-553317,INNOVASEA,VR2AR,553317,,<redacted_status_value>,450,UNIVERSITY_PLYMOUTH,,,,,,,,,,,,,,,
